--------------------------------------------------------------------------------

Initial board configuration: B.CDDOB.CEEOFAAG.OF..GHHII.J..KK.JLL 

B.CDDO
B.CEEO
FAAG.O
F..GHH
II.J..
KK.JLL

Car fuel available: B:100, C:100, D:100, O:100, E:100, F:100, A:100, G:100, H:100, I:100, J:100, K:100, L:100

Runtime: 0.61732
Solution path: I R 1; F D 1; A L 1; C D 2; D L 1; C U 1; K R 1; F D 1; C D 1; E L 2; G U 1; H L 1; D L 1; G U 1; H R 1; J U 2; I R 3; J D 2; H L 1; G D 1; D R 2; O D 1; D R 1; F U 1; G U 1; C D 1; A R 1; B D 1; G D 1; F D 1; D L 4; G U 1; D R 1; A R 2; B D 1; A L 1; D L 1; E L 1; A R 1; C U 2; D R 1; O U 1; H R 1; D L 1; C U 1; A L 2; H L 3; J U 2; I L 3; J D 1; A R 1; J D 1; H R 2; O D 2; A R 1; C D 2; D R 1; E R 1; B U 2; F U 2; I L 1; C D 1; A L 2; G D 1; D R 3; G U 1; A R 1; K L 1; C D 1; A R 1; O U 1; H L 2; A L 2; G D 1; D L 3; J U 1; D R 2; O D 1; L L 1; O D 1; D R 1; G U 1; A R 3 
Search path length: 1354 
Solution path length: 83 

I R 1 	 99 B.CDDOB.CEEOFAAG.OF..GHH.IIJ..KK.JLL 	 I99
F D 1 	 99 B.CDDOB.CEEO.AAG.OF..GHHFIIJ..KK.JLL 	 I99 F99
A L 1 	 99 B.CDDOB.CEEOAA.G.OF..GHHFIIJ..KK.JLL 	 I99 F99 A99
C D 2 	 98 B..DDOB..EEOAACG.OF.CGHHFIIJ..KK.JLL 	 I99 F99 A99 C98
D L 1 	 99 B.DD.OB..EEOAACG.OF.CGHHFIIJ..KK.JLL 	 I99 F99 A99 C98 D99
C U 1 	 97 B.DD.OB.CEEOAACG.OF..GHHFIIJ..KK.JLL 	 I99 F99 A99 C97 D99
K R 1 	 99 B.DD.OB.CEEOAACG.OF..GHHFIIJ...KKJLL 	 I99 F99 A99 C97 D99 K99
F D 1 	 98 B.DD.OB.CEEOAACG.O...GHHFIIJ..FKKJLL 	 I99 F98 A99 C97 D99 K99
C D 1 	 96 B.DD.OB..EEOAACG.O..CGHHFIIJ..FKKJLL 	 I99 F98 A99 C96 D99 K99
E L 2 	 98 B.DD.OBEE..OAACG.O..CGHHFIIJ..FKKJLL 	 I99 F98 A99 C96 D99 K99 E98
G U 1 	 99 B.DD.OBEEG.OAACG.O..C.HHFIIJ..FKKJLL 	 I99 F98 A99 C96 D99 K99 E98 G99
H L 1 	 99 B.DD.OBEEG.OAACG.O..CHH.FIIJ..FKKJLL 	 I99 F98 A99 C96 D99 K99 E98 G99 H99
D L 1 	 98 BDD..OBEEG.OAACG.O..CHH.FIIJ..FKKJLL 	 I99 F98 A99 C96 D98 K99 E98 G99 H99
G U 1 	 98 BDDG.OBEEG.OAAC..O..CHH.FIIJ..FKKJLL 	 I99 F98 A99 C96 D98 K99 E98 G98 H99
H R 1 	 98 BDDG.OBEEG.OAAC..O..C.HHFIIJ..FKKJLL 	 I99 F98 A99 C96 D98 K99 E98 G98 H98
J U 2 	 98 BDDG.OBEEG.OAACJ.O..CJHHFII...FKK.LL 	 I99 F98 A99 C96 D98 K99 E98 G98 H98 J98
I R 3 	 96 BDDG.OBEEG.OAACJ.O..CJHHF...IIFKK.LL 	 I96 F98 A99 C96 D98 K99 E98 G98 H98 J98
J D 2 	 96 BDDG.OBEEG.OAAC..O..C.HHF..JIIFKKJLL 	 I96 F98 A99 C96 D98 K99 E98 G98 H98 J96
H L 1 	 97 BDDG.OBEEG.OAAC..O..CHH.F..JIIFKKJLL 	 I96 F98 A99 C96 D98 K99 E98 G98 H97 J96
G D 1 	 97 BDD..OBEEG.OAACG.O..CHH.F..JIIFKKJLL 	 I96 F98 A99 C96 D98 K99 E98 G97 H97 J96
D R 2 	 96 B..DDOBEEG.OAACG.O..CHH.F..JIIFKKJLL 	 I96 F98 A99 C96 D96 K99 E98 G97 H97 J96
O D 1 	 99 B..DD.BEEG.OAACG.O..CHHOF..JIIFKKJLL 	 I96 F98 A99 C96 D96 K99 E98 G97 H97 J96 O99
D R 1 	 95 B...DDBEEG.OAACG.O..CHHOF..JIIFKKJLL 	 I96 F98 A99 C96 D95 K99 E98 G97 H97 J96 O99
F U 1 	 97 B...DDBEEG.OAACG.OF.CHHOF..JII.KKJLL 	 I96 F97 A99 C96 D95 K99 E98 G97 H97 J96 O99
G U 1 	 96 B..GDDBEEG.OAAC..OF.CHHOF..JII.KKJLL 	 I96 F97 A99 C96 D95 K99 E98 G96 H97 J96 O99
C D 1 	 95 B..GDDBEEG.OAA...OF.CHHOF.CJII.KKJLL 	 I96 F97 A99 C95 D95 K99 E98 G96 H97 J96 O99
A R 1 	 98 B..GDDBEEG.O.AA..OF.CHHOF.CJII.KKJLL 	 I96 F97 A98 C95 D95 K99 E98 G96 H97 J96 O99
B D 1 	 99 ...GDDBEEG.OBAA..OF.CHHOF.CJII.KKJLL 	 I96 F97 A98 C95 D95 K99 E98 G96 H97 J96 O99 B99
G D 1 	 95 ....DDBEEG.OBAAG.OF.CHHOF.CJII.KKJLL 	 I96 F97 A98 C95 D95 K99 E98 G95 H97 J96 O99 B99
F D 1 	 96 ....DDBEEG.OBAAG.O..CHHOF.CJIIFKKJLL 	 I96 F96 A98 C95 D95 K99 E98 G95 H97 J96 O99 B99
D L 4 	 91 DD....BEEG.OBAAG.O..CHHOF.CJIIFKKJLL 	 I96 F96 A98 C95 D91 K99 E98 G95 H97 J96 O99 B99
G U 1 	 94 DD.G..BEEG.OBAA..O..CHHOF.CJIIFKKJLL 	 I96 F96 A98 C95 D91 K99 E98 G94 H97 J96 O99 B99
D R 1 	 90 .DDG..BEEG.OBAA..O..CHHOF.CJIIFKKJLL 	 I96 F96 A98 C95 D90 K99 E98 G94 H97 J96 O99 B99
A R 2 	 96 .DDG..BEEG.OB..AAO..CHHOF.CJIIFKKJLL 	 I96 F96 A96 C95 D90 K99 E98 G94 H97 J96 O99 B99
B D 1 	 98 .DDG...EEG.OB..AAOB.CHHOF.CJIIFKKJLL 	 I96 F96 A96 C95 D90 K99 E98 G94 H97 J96 O99 B98
A L 1 	 95 .DDG...EEG.OB.AA.OB.CHHOF.CJIIFKKJLL 	 I96 F96 A95 C95 D90 K99 E98 G94 H97 J96 O99 B98
D L 1 	 89 DD.G...EEG.OB.AA.OB.CHHOF.CJIIFKKJLL 	 I96 F96 A95 C95 D89 K99 E98 G94 H97 J96 O99 B98
